211	1541.71 829.142 -254.756
212	1541.17 829.244 -254.787
213	1540.62 829.346 -254.818
214	1540.08 829.447 -254.85
215	1539.54 829.549 -254.881
216	1538.99 829.65 -254.912
217	1538.45 829.752 -254.943
218	1537.9 829.853 -254.974
219	1537.35 829.953 -255.005
220	1536.81 830.054 -255.036
221	1536.26 830.154 -255.067
222	1535.71 830.255 -255.098
223	1535.17 830.355 -255.128
224	1534.62 830.455 -255.159
225	1534.07 830.555 -255.19
226	1533.52 830.654 -255.22
227	1532.97 830.754 -255.251
228	1532.43 830.853 -255.281
229	1531.88 830.952 -255.312
230	1531.33 831.051 -255.342
231	1530.78 831.149 -255.373
232	1530.23 831.248 -255.403
233	1529.68 831.346 -255.433
234	1529.13 831.444 -255.463
235	1528.57 831.542 -255.493
236	1528.02 831.64 -255.523
237	1527.47 831.738 -255.553
238	1526.92 831.835 -255.583
239	1526.37 831.932 -255.613
240	1525.81 832.029 -255.643
241	1525.26 832.126 -255.673
242	1524.71 832.223 -255.702
243	1524.15 832.319 -255.732
244	1523.6 832.416 -255.762
245	1523.04 832.512 -255.791
246	1522.49 832.608 -255.821
247	1521.93 832.704 -255.85
248	1521.38 832.799 -255.879
249	1520.82 832.895 -255.909
250	1520.27 832.99 -255.938
251	1519.71 833.085 -255.967
252	1519.15 833.18 -255.996
253	1518.6 833.274 -256.026
254	1518.04 833.369 -256.055
255	1517.48 833.463 -256.084
256	1516.92 833.557 -256.112
257	1516.36 833.651 -256.141
258	1515.8 833.745 -256.17
259	1515.24 833.839 -256.199
260	1514.69 833.932 -256.228
261	1514.13 834.025 -256.256
262	1513.57 834.118 -256.285
263	1513 834.211 -256.313
264	1512.44 834.304 -256.342
265	1511.88 834.396 -256.37
266	1511.32 834.488 -256.399
267	1510.76 834.581 -256.427
268	1510.2 834.672 -256.455
269	1509.63 834.764 -256.483
270	1509.07 834.856 -256.511
271	1508.51 834.947 -256.539
272	1507.94 835.038 -256.567
273	1507.38 835.129 -256.595
274	1506.82 835.22 -256.623
275	1506.25 835.311 -256.651
276	1505.69 835.401 -256.679
277	1505.12 835.491 -256.707
278	1504.56 835.581 -256.734
279	1503.99 835.671 -256.762
280	1503.42 835.761 -256.789
281	1502.86 835.85 -256.817
282	1502.29 835.94 -256.844
283	1501.72 836.029 -256.872
284	1501.15 836.118 -256.899
285	1500.59 836.206 -256.926
286	1500.02 836.295 -256.954
287	1499.45 836.383 -256.981
288	1498.88 836.471 -257.008
289	1498.31 836.559 -257.035
290	1497.74 836.647 -257.062
291	1497.17 836.735 -257.089
292	1496.6 836.822 -257.116
293	1496.03 836.909 -257.142
294	1495.46 836.996 -257.169
295	1494.89 837.083 -257.196
296	1494.32 837.17 -257.222
297	1493.74 837.256 -257.249
298	1493.17 837.342 -257.275
299	1492.6 837.428 -257.302
300	1492.03 837.514 -257.328
301	1491.45 837.6 -257.355
302	1490.88 837.685 -257.381
303	1490.3 837.771 -257.407
304	1489.73 837.856 -257.433
305	1489.16 837.941 -257.459
306	1488.58 838.026 -257.485
307	1488 838.11 -257.511
308	1487.43 838.194 -257.537
309	1486.85 838.279 -257.563
310	1486.28 838.362 -257.589
311	1485.7 838.446 -257.615
312	1485.12 838.53 -257.64
313	1484.54 838.613 -257.666
314	1483.97 838.696 -257.691
315	1483.39 838.779 -257.717
316	1482.81 838.862 -257.742
317	1482.23 838.945 -257.768
318	1481.65 839.027 -257.793
319	1481.07 839.109 -257.818
320	1480.49 839.191 -257.843
321	1479.91 839.273 -257.869
322	1479.33 839.355 -257.894
323	1478.75 839.436 -257.919
324	1478.17 839.517 -257.944
325	1477.59 839.598 -257.969
326	1477.01 839.679 -257.993
327	1476.42 839.76 -258.018
328	1475.84 839.84 -258.043
329	1475.26 839.921 -258.068
330	1474.67 840.001 -258.092
331	1474.09 840.08 -258.117
332	1473.51 840.16 -258.141
333	1472.92 840.24 -258.166
334	1472.34 840.319 -258.19
335	1471.75 840.398 -258.214
336	1471.17 840.477 -258.238
337	1470.58 840.555 -258.263
338	1469.99 840.634 -258.287
339	1469.41 840.712 -258.311
340	1468.82 840.79 -258.335
341	1468.23 840.868 -258.359
342	1467.65 840.946 -258.383
343	1467.06 841.023 -258.406
344	1466.47 841.101 -258.43
345	1465.88 841.178 -258.454
346	1465.29 841.255 -258.477
347	1464.7 841.331 -258.501
348	1464.11 841.408 -258.525
349	1463.52 841.484 -258.548
350	1462.93 841.56 -258.571
351	1462.34 841.636 -258.595
352	1461.75 841.712 -258.618
353	1461.16 841.787 -258.641
354	1460.57 841.863 -258.664
355	1459.98 841.938 -258.687
356	1459.38 842.013 -258.71
357	1458.79 842.087 -258.733
358	1458.2 842.162 -258.756
359	1457.61 842.236 -258.779
360	1457.01 842.31 -258.802
361	1456.42 842.384 -258.824
362	1455.82 842.458 -258.847
363	1455.23 842.531 -258.87
364	1454.63 842.604 -258.892
365	1454.04 842.677 -258.915
366	1453.44 842.75 -258.937
367	1452.85 842.823 -258.959
368	1452.25 842.895 -258.982
369	1451.65 842.968 -259.004
370	1451.05 843.04 -259.026
371	1450.46 843.112 -259.048
372	1449.86 843.183 -259.07
373	1449.26 843.255 -259.092
374	1448.66 843.326 -259.114
375	1448.06 843.397 -259.136
376	1447.46 843.468 -259.157
377	1446.86 843.538 -259.179
378	1446.26 843.609 -259.201
379	1445.66 843.679 -259.222
380	1445.06 843.749 -259.244
381	1444.46 843.819 -259.265
382	1443.86 843.888 -259.287
383	1443.26 843.958 -259.308
384	1442.66 844.027 -259.329
385	1442.05 844.096 -259.35
386	1441.45 844.165 -259.372
387	1440.85 844.233 -259.393
388	1440.24 844.302 -259.414
389	1439.64 844.37 -259.435
390	1439.03 844.438 -259.455
391	1438.43 844.505 -259.476
392	1437.82 844.573 -259.497
393	1437.22 844.64 -259.518
394	1436.61 844.707 -259.538
395	1436.01 844.774 -259.559
396	1435.4 844.841 -259.579
397	1434.79 844.907 -259.6
398	1434.19 844.974 -259.62
399	1433.58 845.04 -259.64
400	1432.97 845.106 -259.661
401	1432.36 845.171 -259.681
402	1431.75 845.237 -259.701
403	1431.15 845.302 -259.721
404	1430.54 845.367 -259.741
405	1429.93 845.432 -259.761
406	1429.32 845.496 -259.781
407	1428.71 845.561 -259.801
408	1428.1 845.625 -259.82
409	1427.48 845.689 -259.84
410	1426.87 845.753 -259.859
411	1426.26 845.816 -259.879
412	1425.65 845.879 -259.898
413	1425.04 845.943 -259.918
414	1424.42 846.006 -259.937
415	1423.81 846.068 -259.956
416	1423.2 846.131 -259.976
417	1422.58 846.193 -259.995
418	1421.97 846.255 -260.014
419	1421.35 846.317 -260.033
420	1420.74 846.378 -260.052
421	1420.12 846.44 -260.071
422	1419.51 846.501 -260.089
423	1418.89 846.562 -260.108
424	1418.28 846.623 -260.127
425	1417.66 846.683 -260.145
426	1417.04 846.744 -260.164
427	1416.42 846.804 -260.182
428	1415.81 846.864 -260.201
429	1415.19 846.923 -260.219
430	1414.57 846.983 -260.237
431	1413.95 847.042 -260.256
432	1413.33 847.101 -260.274
433	1412.71 847.16 -260.292
434	1412.09 847.219 -260.31
435	1411.47 847.277 -260.328
436	1410.85 847.335 -260.346
437	1410.23 847.393 -260.364
438	1409.61 847.451 -260.381
439	1408.99 847.509 -260.399
440	1408.36 847.566 -260.417
441	1407.74 847.623 -260.434
442	1407.12 847.68 -260.452
443	1406.49 847.737 -260.469
444	1405.87 847.793 -260.486
445	1405.25 847.849 -260.504
446	1404.62 847.905 -260.521
447	1404 847.961 -260.538
448	1403.37 848.017 -260.555
449	1402.75 848.072 -260.572
450	1402.12 848.127 -260.589
451	1401.5 848.182 -260.606
452	1400.87 848.237 -260.623
453	1400.24 848.291 -260.639
454	1399.61 848.345 -260.656
455	1398.99 848.399 -260.673
456	1398.36 848.453 -260.689
457	1397.73 848.507 -260.706
458	1397.1 848.56 -260.722
459	1396.47 848.613 -260.738
460	1395.84 848.666 -260.755
461	1395.21 848.719 -260.771
462	1394.58 848.771 -260.787
463	1393.95 848.824 -260.803
464	1393.32 848.876 -260.819
465	1392.69 848.928 -260.835
466	1392.06 848.979 -260.851
467	1391.43 849.03 -260.867
468	1390.79 849.082 -260.882
469	1390.16 849.133 -260.898
470	1389.53 849.183 -260.914
471	1388.89 849.234 -260.929
472	1388.26 849.284 -260.944
473	1387.63 849.334 -260.96
474	1386.99 849.384 -260.975
475	1386.36 849.433 -260.99
476	1385.72 849.483 -261.006
477	1385.09 849.532 -261.021
478	1384.45 849.581 -261.036
479	1383.81 849.629 -261.051
480	1383.18 849.678 -261.065
481	1382.54 849.726 -261.08
482	1381.9 849.774 -261.095
483	1381.26 849.822 -261.11
484	1380.63 849.869 -261.124
485	1379.99 849.917 -261.139
486	1379.35 849.964 -261.153
487	1378.71 850.011 -261.168
488	1378.07 850.057 -261.182
489	1377.43 850.104 -261.196
490	1376.79 850.15 -261.21
491	1376.15 850.196 -261.225
492	1375.51 850.241 -261.239
493	1374.86 850.287 -261.253
494	1374.22 850.332 -261.267
495	1373.58 850.377 -261.28
496	1372.94 850.422 -261.294
497	1372.29 850.467 -261.308
498	1371.65 850.511 -261.321
499	1371.01 850.555 -261.335
500	1370.36 850.599 -261.348
0	1370.36 850.599 -261.348
1	1369.72 850.643 -261.362
2	1369.07 850.686 -261.375
3	1368.43 850.729 -261.388
4	1367.78 850.772 -261.402
5	1367.14 850.815 -261.415
6	1366.49 850.857 -261.428
7	1365.84 850.9 -261.441
8	1365.2 850.942 -261.454
9	1364.55 850.983 -261.467
10	1363.9 851.025 -261.479
11	1363.25 851.066 -261.492
12	1362.6 851.107 -261.505
13	1361.95 851.148 -261.517
14	1361.3 851.189 -261.53
15	1360.65 851.229 -261.542
16	1360 851.269 -261.554
17	1359.35 851.309 -261.567
18	1358.7 851.349 -261.579
19	1358.05 851.388 -261.591
20	1357.4 851.428 -261.603
21	1356.75 851.467 -261.615
22	1356.1 851.505 -261.627
23	1355.44 851.544 -261.639
24	1354.79 851.582 -261.651
25	1354.14 851.62 -261.662
26	1353.48 851.658 -261.674
27	1352.83 851.696 -261.685
28	1352.17 851.733 -261.697
29	1351.52 851.77 -261.708
30	1350.86 851.807 -261.72
31	1350.21 851.843 -261.731
32	1349.55 851.88 -261.742
33	1348.89 851.916 -261.753
34	1348.24 851.952 -261.764
35	1347.58 851.987 -261.775
36	1346.92 852.023 -261.786
37	1346.26 852.058 -261.797
38	1345.61 852.093 -261.808
39	1344.95 852.128 -261.818
40	1344.29 852.162 -261.829
41	1343.63 852.196 -261.839
42	1342.97 852.23 -261.85
43	1342.31 852.264 -261.86
44	1341.65 852.298 -261.87
45	1340.99 852.331 -261.881
46	1340.32 852.364 -261.891
47	1339.66 852.397 -261.901
48	1339 852.429 -261.911
49	1338.34 852.461 -261.921
50	1337.67 852.493 -261.931
51	1337.01 852.525 -261.94
52	1336.35 852.557 -261.95
53	1335.68 852.588 -261.96
54	1335.02 852.619 -261.969
55	1334.35 852.65 -261.979
56	1333.69 852.681 -261.988
57	1333.02 852.711 -261.997
58	1332.36 852.741 -262.007
59	1331.69 852.771 -262.016
60	1331.02 852.801 -262.025
61	1330.36 852.83 -262.034
62	1329.69 852.859 -262.043
63	1329.02 852.888 -262.052
64	1328.35 852.917 -262.061
65	1327.68 852.945 -262.069
66	1327.01 852.973 -262.078
67	1326.34 853.001 -262.087
68	1325.67 853.029 -262.095
69	1325 853.056 -262.103
70	1324.33 853.083 -262.112
71	1323.66 853.11 -262.12
72	1322.99 853.137 -262.128
73	1322.32 853.163 -262.136
74	1321.65 853.189 -262.144
75	1320.97 853.215 -262.152
76	1320.3 853.241 -262.16
77	1319.63 853.266 -262.168
78	1318.95 853.291 -262.176
79	1318.28 853.316 -262.183
80	1317.61 853.341 -262.191
81	1316.93 853.365 -262.198
82	1316.25 853.389 -262.206
83	1315.58 853.413 -262.213
84	1314.9 853.437 -262.22
85	1314.23 853.46 -262.228
86	1313.55 853.483 -262.235
87	1312.87 853.506 -262.242
88	1312.19 853.529 -262.249
89	1311.52 853.551 -262.256
90	1310.84 853.573 -262.262
91	1310.16 853.595 -262.269
92	1309.48 853.617 -262.276
93	1308.8 853.638 -262.282
94	1308.12 853.659 -262.289
95	1307.44 853.68 -262.295
96	1306.76 853.701 -262.302
97	1306.08 853.721 -262.308
98	1305.4 853.741 -262.314
99	1304.71 853.761 -262.32
100	1304.03 853.781 -262.326
101	1303.35 853.8 -262.332
102	1302.67 853.819 -262.338
103	1301.98 853.838 -262.344
104	1301.3 853.857 -262.349
105	1300.62 853.875 -262.355
106	1299.93 853.893 -262.361
107	1299.25 853.911 -262.366
108	1298.56 853.928 -262.371
109	1297.87 853.946 -262.377
110	1297.19 853.963 -262.382
111	1296.5 853.979 -262.387
112	1295.81 853.996 -262.392
113	1295.13 854.012 -262.397
114	1294.44 854.028 -262.402
115	1293.75 854.044 -262.407
116	1293.06 854.059 -262.412
117	1292.37 854.074 -262.416
118	1291.68 854.089 -262.421
119	1290.99 854.104 -262.425
120	1290.3 854.118 -262.43
121	1289.61 854.133 -262.434
122	1288.92 854.147 -262.439
123	1288.23 854.16 -262.443
124	1287.54 854.174 -262.447
125	1286.85 854.187 -262.451
126	1286.15 854.199 -262.455
127	1285.46 854.212 -262.459
128	1284.77 854.224 -262.462
129	1284.07 854.236 -262.466
130	1283.38 854.248 -262.47
131	1282.69 854.26 -262.473
132	1281.99 854.271 -262.477
133	1281.3 854.282 -262.48
134	1280.6 854.293 -262.483
135	1279.9 854.303 -262.487
136	1279.21 854.313 -262.49
137	1278.51 854.323 -262.493
138	1277.81 854.333 -262.496
139	1277.12 854.342 -262.499
140	1276.42 854.352 -262.501
141	1275.72 854.36 -262.504
142	1275.02 854.369 -262.507
143	1274.32 854.377 -262.509
144	1273.62 854.385 -262.512
145	1272.92 854.393 -262.514
146	1272.22 854.401 -262.517
147	1271.52 854.408 -262.519
148	1270.82 854.415 -262.521
149	1270.12 854.422 -262.523
150	1269.41 854.428 -262.525
151	1268.71 854.434 -262.527
152	1268.01 854.44 -262.529
153	1267.31 854.446 -262.53
154	1266.6 854.451 -262.532
155	1265.9 854.456 -262.534
156	1265.19 854.461 -262.535
157	1264.49 854.466 -262.537
158	1263.78 854.47 -262.538
159	1263.08 854.474 -262.539
160	1262.37 854.478 -262.54
161	1261.66 854.481 -262.541
162	1260.96 854.484 -262.542
163	1260.25 854.487 -262.543
164	1259.54 854.49 -262.544
165	1258.83 854.492 -262.545
166	1258.13 854.494 -262.545
167	1257.42 854.496 -262.546
168	1256.71 854.498 -262.546
169	1256 854.499 -262.547
170	1255.29 854.5 -262.547
171	1254.58 854.501 -262.547
172	1253.87 854.501 -262.547
173	1253.15 854.501 -262.547
174	1252.44 854.501 -262.547
175	1251.73 854.501 -262.547
176	1251.02 854.5 -262.547
177	1250.3 854.499 -262.547
178	1249.59 854.498 -262.546
179	1248.88 854.496 -262.546
180	1248.16 854.494 -262.545
181	1247.45 854.492 -262.545
182	1246.73 854.49 -262.544
183	1246.02 854.487 -262.543
184	1245.3 854.484 -262.542
185	1244.59 854.481 -262.541
186	1243.87 854.478 -262.54
187	1243.15 854.474 -262.539
188	1242.43 854.47 -262.538
189	1241.72 854.466 -262.537
190	1241 854.461 -262.535
191	1240.28 854.456 -262.534
192	1239.56 854.451 -262.532
193	1238.84 854.446 -262.53
194	1238.12 854.44 -262.529
195	1237.4 854.434 -262.527
196	1236.68 854.427 -262.525
197	1235.96 854.421 -262.523
198	1235.24 854.414 -262.521
199	1234.51 854.407 -262.518
200	1233.79 854.399 -262.516
201	1233.07 854.392 -262.514
202	1232.35 854.384 -262.511
203	1231.62 854.375 -262.509
204	1230.9 854.367 -262.506
205	1230.17 854.358 -262.503
206	1229.45 854.349 -262.501
207	1228.72 854.339 -262.498
208	1228 854.33 -262.495
209	1227.27 854.319 -262.492
210	1226.54 854.309 -262.488
211	1225.82 854.299 -262.485
212	1225.09 854.288 -262.482
213	1224.36 854.276 -262.478
214	1223.63 854.265 -262.475
215	1222.9 854.253 -262.471
216	1222.18 854.241 -262.468
217	1221.45 854.229 -262.464
218	1220.72 854.216 -262.46
219	1219.99 854.203 -262.456
220	1219.25 854.19 -262.452
221	1218.52 854.176 -262.448
222	1217.79 854.163 -262.443
223	1217.06 854.149 -262.439
224	1216.33 854.134 -262.435
225	1215.59 854.119 -262.43
226	1214.86 854.104 -262.426
227	1214.13 854.089 -262.421
228	1213.39 854.074 -262.416
229	1212.66 854.058 -262.411
230	1211.92 854.042 -262.406
231	1211.19 854.025 -262.401
232	1210.45 854.008 -262.396
233	1209.72 853.991 -262.391
234	1208.98 853.974 -262.385
235	1208.24 853.956 -262.38
236	1207.51 853.938 -262.375
237	1206.77 853.92 -262.369
238	1206.03 853.902 -262.363
239	1205.29 853.883 -262.357
240	1204.55 853.864 -262.352
241	1203.81 853.844 -262.346
242	1203.07 853.824 -262.34
243	1202.33 853.804 -262.333
244	1201.59 853.784 -262.327
245	1200.85 853.763 -262.321
246	1200.11 853.742 -262.314
247	1199.37 853.721 -262.308
248	1198.62 853.7 -262.301
249	1197.88 853.678 -262.294
250	1197.14 853.655 -262.288
251	1196.39 853.633 -262.281
252	1195.65 853.61 -262.274
253	1194.9 853.587 -262.267
254	1194.16 853.564 -262.259
255	1193.41 853.54 -262.252
256	1192.67 853.516 -262.245
257	1191.92 853.492 -262.237
258	1191.17 853.467 -262.23
259	1190.43 853.442 -262.222
260	1189.68 853.417 -262.214
261	1188.93 853.392 -262.207
262	1188.18 853.366 -262.199
263	1187.43 853.34 -262.191
264	1186.68 853.313 -262.182
265	1185.93 853.286 -262.174
266	1185.18 853.259 -262.166
267	1184.43 853.232 -262.158
268	1183.68 853.204 -262.149
269	1182.93 853.176 -262.14
270	1182.18 853.148 -262.132
271	1181.43 853.119 -262.123
272	1180.67 853.091 -262.114
273	1179.92 853.061 -262.105
274	1179.17 853.032 -262.096
275	1178.41 853.002 -262.087
276	1177.66 852.972 -262.078
277	1176.9 852.941 -262.068
278	1176.15 852.91 -262.059
279	1175.39 852.879 -262.049
280	1174.63 852.848 -262.04
281	1173.88 852.816 -262.03
282	1173.12 852.784 -262.02
283	1172.36 852.752 -262.01
284	1171.61 852.719 -262
285	1170.85 852.686 -261.99
286	1170.09 852.653 -261.98
287	1169.33 852.619 -261.969
288	1168.57 852.585 -261.959
289	1167.81 852.551 -261.948
290	1167.05 852.516 -261.938
291	1166.29 852.481 -261.927
292	1165.53 852.446 -261.916
293	1164.76 852.411 -261.905
294	1164 852.375 -261.894
295	1163.24 852.339 -261.883
296	1162.47 852.302 -261.872
297	1161.71 852.265 -261.861
298	1160.95 852.228 -261.849
299	1160.18 852.191 -261.838
300	1159.42 852.153 -261.826
301	1158.65 852.115 -261.814
302	1157.89 852.076 -261.802
303	1157.12 852.038 -261.791
304	1156.35 851.999 -261.779
305	1155.59 851.959 -261.766
306	1154.82 851.919 -261.754
307	1154.05 851.879 -261.742
308	1153.28 851.839 -261.73
309	1152.51 851.798 -261.717
310	1151.74 851.757 -261.704
311	1150.97 851.716 -261.692
312	1150.2 851.674 -261.679
313	1149.43 851.632 -261.666
314	1148.66 851.59 -261.653
315	1147.89 851.547 -261.64
316	1147.12 851.504 -261.627
317	1146.35 851.461 -261.613
318	1145.57 851.417 -261.6
319	1144.8 851.373 -261.586
320	1144.02 851.329 -261.573
321	1143.25 851.284 -261.559
322	1142.48 851.239 -261.545
323	1141.7 851.194 -261.531
324	1140.93 851.148 -261.517
325	1140.15 851.102 -261.503
326	1139.37 851.056 -261.489
327	1138.6 851.009 -261.475
328	1137.82 850.963 -261.46
329	1137.04 850.915 -261.446
330	1136.26 850.868 -261.431
331	1135.48 850.82 -261.416
332	1134.7 850.771 -261.401
333	1133.92 850.723 -261.387
334	1133.14 850.674 -261.371
335	1132.36 850.624 -261.356
336	1131.58 850.575 -261.341
337	1130.8 850.525 -261.326
338	1130.02 850.474 -261.31
339	1129.24 850.424 -261.295
340	1128.45 850.373 -261.279
341	1127.67 850.321 -261.263
342	1126.89 850.27 -261.247
343	1126.1 850.218 -261.231
344	1125.32 850.165 -261.215
345	1124.53 850.113 -261.199
346	1123.75 850.06 -261.183
347	1122.96 850.006 -261.166
348	1122.18 849.952 -261.15
349	1121.39 849.898 -261.133
350	1120.6 849.844 -261.117
351	1119.81 849.789 -261.1
352	1119.03 849.734 -261.083
353	1118.24 849.679 -261.066
354	1117.45 849.623 -261.049
355	1116.66 849.567 -261.031
356	1115.87 849.51 -261.014
357	1115.08 849.453 -260.997
358	1114.29 849.396 -260.979
359	1113.5 849.339 -260.961
360	1112.7 849.281 -260.943
361	1111.91 849.223 -260.926
362	1111.12 849.164 -260.908
363	1110.33 849.105 -260.889
364	1109.53 849.046 -260.871
365	1108.74 848.986 -260.853
366	1107.94 848.926 -260.835
367	1107.15 848.866 -260.816
368	1106.35 848.805 -260.797
369	1105.56 848.744 -260.779
370	1104.76 848.683 -260.76
371	1103.96 848.621 -260.741
372	1103.17 848.559 -260.722
373	1102.37 848.496 -260.703
374	1101.57 848.434 -260.683
375	1100.77 848.371 -260.664
376	1099.97 848.307 -260.644
377	1099.17 848.243 -260.625
378	1098.37 848.179 -260.605
379	1097.57 848.114 -260.585
380	1096.77 848.049 -260.565
381	1095.97 847.984 -260.545
382	1095.17 847.919 -260.525
383	1094.37 847.853 -260.505
384	1093.56 847.786 -260.484
385	1092.76 847.719 -260.464
386	1091.96 847.652 -260.443
387	1091.15 847.585 -260.422
388	1090.35 847.517 -260.402
389	1089.54 847.449 -260.381
390	1088.74 847.38 -260.36
391	1087.93 847.312 -260.338
392	1087.12 847.242 -260.317
393	1086.32 847.173 -260.296
394	1085.51 847.103 -260.274
395	1084.7 847.032 -260.253
396	1083.89 846.962 -260.231
397	1083.08 846.891 -260.209
398	1082.27 846.819 -260.187
399	1081.46 846.747 -260.165
400	1080.65 846.675 -260.143
401	1079.84 846.603 -260.121
402	1079.03 846.53 -260.098
403	1078.22 846.456 -260.076
404	1077.41 846.383 -260.053
405	1076.59 846.309 -260.03
406	1075.78 846.234 -260.007
407	1074.97 846.16 -259.985
408	1074.15 846.085 -259.961
409	1073.34 846.009 -259.938
410	1072.52 845.933 -259.915
411	1071.71 845.857 -259.892
412	1070.89 845.78 -259.868
413	1070.08 845.703 -259.844
414	1069.26 845.626 -259.821
415	1068.44 845.548 -259.797
416	1067.62 845.47 -259.773
417	1066.81 845.392 -259.749
418	1065.99 845.313 -259.724
419	1065.17 845.234 -259.7
420	1064.35 845.154 -259.675
421	1063.53 845.074 -259.651
422	1062.71 844.994 -259.626
423	1061.89 844.913 -259.601
424	1061.06 844.832 -259.576
425	1060.24 844.75 -259.551
426	1059.42 844.668 -259.526
427	1058.6 844.586 -259.501
428	1057.77 844.503 -259.476
429	1056.95 844.42 -259.45
430	1056.12 844.337 -259.424
431	1055.3 844.253 -259.399
432	1054.47 844.169 -259.373
433	1053.65 844.084 -259.347
434	1052.82 843.999 -259.321
435	1051.99 843.914 -259.295
436	1051.17 843.828 -259.268
437	1050.34 843.742 -259.242
438	1049.51 843.656 -259.215
439	1048.68 843.569 -259.188
440	1047.85 843.482 -259.162
441	1047.02 843.394 -259.135
442	1046.19 843.306 -259.108
443	1045.36 843.217 -259.081
444	1044.53 843.129 -259.053
445	1043.7 843.039 -259.026
446	1042.87 842.95 -258.998
447	1042.03 842.86 -258.971
448	1041.2 842.769 -258.943
449	1040.37 842.679 -258.915
450	1039.53 842.587 -258.887
451	1038.7 842.496 -258.859
452	1037.86 842.404 -258.831
453	1037.03 842.311 -258.802
454	1036.19 842.219 -258.774
455	1035.35 842.126 -258.745
456	1034.52 842.032 -258.716
457	1033.68 841.938 -258.687
458	1032.84 841.844 -258.658
459	1032 841.749 -258.629
460	1031.16 841.654 -258.6
461	1030.32 841.558 -258.571
462	1029.48 841.462 -258.541
463	1028.64 841.366 -258.512
464	1027.8 841.269 -258.482
465	1026.96 841.172 -258.452
466	1026.12 841.075 -258.422
467	1025.28 840.977 -258.392
468	1024.43 840.878 -258.362
469	1023.59 840.78 -258.331
470	1022.75 840.68 -258.301
471	1021.9 840.581 -258.27
472	1021.06 840.481 -258.24
473	1020.21 840.38 -258.209
474	1019.36 840.28 -258.178
475	1018.52 840.178 -258.147
476	1017.67 840.077 -258.116
477	1016.82 839.975 -258.084
478	1015.98 839.872 -258.053
479	1015.13 839.77 -258.021
480	1014.28 839.666 -257.989
481	1013.43 839.563 -257.958
482	1012.58 839.459 -257.926
483	1011.73 839.354 -257.893
484	1010.88 839.249 -257.861
485	1010.03 839.144 -257.829
486	1009.17 839.038 -257.796
487	1008.32 838.932 -257.764
488	1007.47 838.825 -257.731
489	1006.62 838.718 -257.698
490	1005.76 838.611 -257.665
491	1004.91 838.503 -257.632
492	1004.05 838.395 -257.599
493	1003.2 838.286 -257.565
494	1002.34 838.177 -257.532
495	1001.48 838.068 -257.498
496	1000.63 837.958 -257.465
497	999.77 837.848 -257.431
498	998.912 837.737 -257.397
499	998.054 837.626 -257.362
500	997.195 837.514 -257.328
0	997.195 837.514 -257.328
1	996.336 837.402 -257.294
2	995.476 837.29 -257.259
3	994.615 837.177 -257.225
4	993.754 837.064 -257.19
5	992.893 836.95 -257.155
6	992.031 836.836 -257.12
7	991.168 836.721 -257.084
8	990.305 836.606 -257.049
9	989.442 836.491 -257.014
10	988.578 836.375 -256.978
11	987.713 836.259 -256.942
12	986.848 836.142 -256.907
13	985.983 836.025 -256.871
14	985.117 835.907 -256.834
15	984.25 835.789 -256.798
16	983.383 835.671 -256.762
17	982.516 835.552 -256.725
18	981.648 835.432 -256.689
19	980.779 835.313 -256.652
20	979.91 835.192 -256.615
21	979.04 835.072 -256.578
22	978.17 834.951 -256.541
23	977.299 834.829 -256.503
24	976.428 834.707 -256.466
25	975.557 834.585 -256.428
26	974.684 834.462 -256.39
27	973.812 834.339 -256.353
28	972.939 834.215 -256.315
29	972.065 834.091 -256.276
30	971.191 833.966 -256.238
31	970.316 833.841 -256.2
32	969.44 833.716 -256.161
33	968.565 833.59 -256.122
34	967.688 833.464 -256.084
35	966.812 833.337 -256.045
36	965.934 833.209 -256.006
37	965.056 833.082 -255.966
38	964.178 832.954 -255.927
39	963.299 832.825 -255.887
40	962.42 832.696 -255.848
41	961.54 832.566 -255.808
42	960.659 832.436 -255.768
43	959.778 832.306 -255.728
44	958.897 832.175 -255.688
45	958.015 832.044 -255.647
46	957.132 831.912 -255.607
47	956.249 831.78 -255.566
48	955.365 831.647 -255.526
49	954.481 831.514 -255.485
50	953.596 831.38 -255.444
51	952.711 831.246 -255.402
52	951.826 831.112 -255.361
53	950.939 830.977 -255.32
54	950.053 830.841 -255.278
55	949.165 830.706 -255.236
56	948.277 830.569 -255.194
57	947.389 830.432 -255.152
58	946.5 830.295 -255.11
59	945.611 830.157 -255.068
60	944.721 830.019 -255.025
61	943.83 829.881 -254.983
62	942.939 829.741 -254.94
63	942.048 829.602 -254.897
64	941.156 829.462 -254.854
65	940.263 829.321 -254.811
66	939.37 829.18 -254.768
67	938.477 829.039 -254.724
68	937.582 828.897 -254.68
69	936.688 828.754 -254.637
70	935.792 828.611 -254.593
71	934.897 828.468 -254.549
72	934 828.324 -254.505
73	933.104 828.18 -254.46
74	932.206 828.035 -254.416
75	931.308 827.89 -254.371
76	930.41 827.744 -254.326
77	929.511 827.598 -254.281
78	928.611 827.451 -254.236
79	927.711 827.304 -254.191
80	926.811 827.156 -254.146
81	925.909 827.008 -254.1
82	925.008 826.86 -254.055
83	924.106 826.711 -254.009
84	923.203 826.561 -253.963
85	922.3 826.411 -253.917
86	921.396 826.26 -253.87
87	920.491 826.109 -253.824
88	919.586 825.958 -253.777
89	918.681 825.806 -253.731
90	917.775 825.653 -253.684
