467	1103.92 847.014 218.892
468	1103.51 846.428 219.041
469	1103.1 845.841 219.191
470	1102.69 845.254 219.341
471	1102.28 844.667 219.49
472	1101.87 844.079 219.639
473	1101.45 843.491 219.788
474	1101.04 842.902 219.938
475	1100.63 842.314 220.087
476	1100.21 841.724 220.236
477	1099.8 841.135 220.384
478	1099.38 840.545 220.533
479	1098.96 839.955 220.682
480	1098.55 839.364 220.83
481	1098.13 838.773 220.979
482	1097.71 838.182 221.127
483	1097.3 837.59 221.276
484	1096.88 836.998 221.424
485	1096.46 836.405 221.572
486	1096.04 835.813 221.72
487	1095.62 835.219 221.868
488	1095.2 834.626 222.016
489	1094.78 834.032 222.163
490	1094.36 833.438 222.311
491	1093.94 832.843 222.458
492	1093.52 832.248 222.606
493	1093.09 831.653 222.753
494	1092.67 831.057 222.9
495	1092.25 830.461 223.047
496	1091.82 829.864 223.195
497	1091.4 829.268 223.341
498	1090.97 828.67 223.488
499	1090.55 828.073 223.635
500	1090.12 827.475 223.782
0	1090.12 827.475 223.782
1	1089.7 826.877 223.928
2	1089.27 826.278 224.075
3	1088.84 825.679 224.221
4	1088.41 825.08 224.367
5	1087.99 824.48 224.513
6	1087.56 823.88 224.659
7	1087.13 823.279 224.805
8	1086.7 822.678 224.951
9	1086.27 822.077 225.097
10	1085.84 821.475 225.242
11	1085.41 820.874 225.388
12	1084.98 820.271 225.533
13	1084.54 819.668 225.679
14	1084.11 819.065 225.824
15	1083.68 818.462 225.969
16	1083.24 817.858 226.114
17	1082.81 817.254 226.259
18	1082.37 816.649 226.404
19	1081.94 816.044 226.548
20	1081.5 815.439 226.693
21	1081.07 814.833 226.838
22	1080.63 814.227 226.982
23	1080.19 813.621 227.126
24	1079.76 813.014 227.27
25	1079.32 812.407 227.414
26	1078.88 811.799 227.558
27	1078.44 811.191 227.702
28	1078 810.583 227.846
29	1077.56 809.974 227.99
30	1077.12 809.365 228.133
31	1076.68 808.756 228.277
32	1076.24 808.146 228.42
33	1075.8 807.536 228.563
34	1075.35 806.925 228.706
35	1074.91 806.314 228.849
36	1074.47 805.703 228.992
37	1074.02 805.091 229.135
38	1073.58 804.479 229.278
39	1073.13 803.867 229.42
40	1072.69 803.254 229.563
41	1072.24 802.641 229.705
42	1071.79 802.027 229.848
43	1071.35 801.413 229.99
44	1070.9 800.799 230.132
45	1070.45 800.184 230.274
46	1070 799.569 230.416
47	1069.55 798.954 230.557
48	1069.1 798.338 230.699
49	1068.65 797.722 230.84
50	1068.2 797.105 230.982
51	1067.75 796.488 231.123
52	1067.3 795.871 231.264
53	1066.85 795.253 231.405
54	1066.4 794.635 231.546
55	1065.94 794.016 231.687
56	1065.49 793.397 231.828
57	1065.03 792.778 231.969
58	1064.58 792.158 232.109
59	1064.12 791.538 232.249
60	1063.67 790.918 232.39
61	1063.21 790.297 232.53
62	1062.76 789.676 232.67
63	1062.3 789.054 232.81
64	1061.84 788.432 232.95
65	1061.38 787.81 233.089
66	1060.92 787.187 233.229
67	1060.46 786.564 233.368
68	1060 785.94 233.508
69	1059.54 785.316 233.647
70	1059.08 784.692 233.786
71	1058.62 784.067 233.925
72	1058.16 783.442 234.064
73	1057.7 782.817 234.203
74	1057.23 782.191 234.342
75	1056.77 781.565 234.48
76	1056.31 780.938 234.619
77	1055.84 780.311 234.757
78	1055.38 779.684 234.895
79	1054.91 779.056 235.033
80	1054.44 778.428 235.171
81	1053.98 777.799 235.309
82	1053.51 777.17 235.447
83	1053.04 776.541 235.584
84	1052.57 775.911 235.722
85	1052.1 775.281 235.859
86	1051.64 774.65 235.997
87	1051.17 774.019 236.134
88	1050.69 773.388 236.271
89	1050.22 772.756 236.408
90	1049.75 772.124 236.544
91	1049.28 771.492 236.681
92	1048.81 770.859 236.818
93	1048.33 770.226 236.954
94	1047.86 769.592 237.09
95	1047.39 768.958 237.227
96	1046.91 768.323 237.363
97	1046.44 767.689 237.499
98	1045.96 767.053 237.634
99	1045.48 766.418 237.77
100	1045.01 765.782 237.906
101	1044.53 765.145 238.041
102	1044.05 764.508 238.176
103	1043.57 763.871 238.312
104	1043.09 763.233 238.447
105	1042.61 762.595 238.582
106	1042.13 761.957 238.716
107	1041.65 761.318 238.851
108	1041.17 760.679 238.986
109	1040.69 760.039 239.12
110	1040.21 759.399 239.254
111	1039.72 758.759 239.389
112	1039.24 758.118 239.523
113	1038.76 757.477 239.657
114	1038.27 756.835 239.79
115	1037.79 756.193 239.924
116	1037.3 755.551 240.058
117	1036.82 754.908 240.191
118	1036.33 754.264 240.324
119	1035.84 753.621 240.458
120	1035.35 752.977 240.591
121	1034.87 752.332 240.724
122	1034.38 751.687 240.856
123	1033.89 751.042 240.989
124	1033.4 750.397 241.122
125	1032.91 749.751 241.254
126	1032.41 749.104 241.386
127	1031.92 748.457 241.518
128	1031.43 747.81 241.65
129	1030.94 747.162 241.782
130	1030.44 746.514 241.914
131	1029.95 745.866 242.046
132	1029.46 745.217 242.177
133	1028.96 744.567 242.309
134	1028.46 743.918 242.44
135	1027.97 743.268 242.571
136	1027.47 742.617 242.702
137	1026.97 741.966 242.833
138	1026.48 741.315 242.963
139	1025.98 740.663 243.094
140	1025.48 740.011 243.224
141	1024.98 739.358 243.355
142	1024.48 738.705 243.485
143	1023.98 738.052 243.615
144	1023.48 737.398 243.745
145	1022.97 736.744 243.874
146	1022.47 736.089 244.004
147	1021.97 735.434 244.133
148	1021.46 734.779 244.263
149	1020.96 734.123 244.392
150	1020.46 733.466 244.521
151	1019.95 732.81 244.65
152	1019.44 732.153 244.779
153	1018.94 731.495 244.907
154	1018.43 730.837 245.036
155	1017.92 730.179 245.164
156	1017.41 729.52 245.292
157	1016.91 728.861 245.42
158	1016.4 728.201 245.548
159	1015.89 727.541 245.676
160	1015.38 726.881 245.804
161	1014.86 726.22 245.931
162	1014.35 725.558 246.059
163	1013.84 724.897 246.186
164	1013.33 724.235 246.313
165	1012.81 723.572 246.44
166	1012.3 722.909 246.567
167	1011.79 722.246 246.694
168	1011.27 721.582 246.82
169	1010.75 720.918 246.946
170	1010.24 720.253 247.073
171	1009.72 719.588 247.199
172	1009.2 718.923 247.325
173	1008.68 718.257 247.45
174	1008.17 717.59 247.576
175	1007.65 716.924 247.702
176	1007.13 716.256 247.827
177	1006.61 715.589 247.952
178	1006.08 714.921 248.077
179	1005.56 714.252 248.202
180	1005.04 713.584 248.327
181	1004.52 712.914 248.452
182	1003.99 712.245 248.576
183	1003.47 711.574 248.7
184	1002.94 710.904 248.825
185	1002.42 710.233 248.949
186	1001.89 709.561 249.073
187	1001.37 708.89 249.196
188	1000.84 708.217 249.32
189	1000.31 707.545 249.443
190	999.783 706.871 249.567
191	999.254 706.198 249.69
192	998.724 705.524 249.813
193	998.194 704.849 249.935
194	997.663 704.175 250.058
195	997.132 703.499 250.181
196	996.6 702.824 250.303
197	996.067 702.147 250.425
198	995.534 701.471 250.547
199	995 700.794 250.669
200	994.465 700.116 250.791
201	993.93 699.439 250.913
202	993.394 698.76 251.034
203	992.858 698.082 251.155
204	992.321 697.402 251.276
205	991.783 696.723 251.397
206	991.245 696.043 251.518
207	990.706 695.362 251.639
208	990.167 694.681 251.759
209	989.626 694 251.88
210	989.086 693.318 252
211	988.544 692.636 252.12
212	988.002 691.953 252.24
213	987.46 691.27 252.359
214	986.917 690.587 252.479
215	986.373 689.903 252.598
216	985.828 689.218 252.718
217	985.283 688.533 252.837
218	984.737 687.848 252.956
219	984.191 687.162 253.074
220	983.644 686.476 253.193
221	983.096 685.79 253.311
222	982.548 685.103 253.43
223	981.999 684.415 253.548
224	981.45 683.727 253.666
225	980.9 683.039 253.783
226	980.349 682.35 253.901
227	979.797 681.661 254.018
228	979.245 680.971 254.136
229	978.692 680.281 254.253
230	978.139 679.59 254.37
231	977.585 678.899 254.486
232	977.03 678.208 254.603
233	976.475 677.516 254.719
234	975.919 676.823 254.836
235	975.363 676.131 254.952
236	974.805 675.437 255.068
237	974.248 674.744 255.184
238	973.689 674.049 255.299
239	973.13 673.355 255.415
240	972.57 672.66 255.53
241	972.01 671.964 255.645
242	971.449 671.268 255.76
243	970.887 670.572 255.875
244	970.324 669.875 255.989
245	969.761 669.178 256.103
246	969.198 668.48 256.218
247	968.633 667.782 256.332
248	968.068 667.083 256.446
249	967.503 666.384 256.559
250	966.936 665.684 256.673
251	966.369 664.984 256.786
252	965.801 664.284 256.899
253	965.233 663.583 257.012
254	964.664 662.881 257.125
255	964.095 662.179 257.238
256	963.524 661.477 257.35
257	962.953 660.774 257.463
258	962.382 660.071 257.575
259	961.809 659.367 257.687
260	961.236 658.663 257.798
261	960.663 657.959 257.91
262	960.088 657.254 258.021
263	959.513 656.548 258.132
264	958.938 655.842 258.244
265	958.361 655.136 258.354
266	957.784 654.429 258.465
267	957.207 653.721 258.576
268	956.628 653.014 258.686
269	956.049 652.305 258.796
270	955.469 651.596 258.906
271	954.889 650.887 259.016
272	954.308 650.178 259.125
273	953.726 649.467 259.235
274	953.144 648.757 259.344
275	952.56 648.046 259.453
276	951.977 647.334 259.562
277	951.392 646.622 259.67
278	950.807 645.91 259.779
279	950.221 645.197 259.887
280	949.635 644.483 259.995
281	949.047 643.769 260.103
282	948.459 643.055 260.211
283	947.871 642.34 260.318
284	947.281 641.625 260.425
285	946.691 640.909 260.533
286	946.101 640.193 260.639
287	945.509 639.476 260.746
288	944.917 638.759 260.853
289	944.324 638.041 260.959
290	943.731 637.323 261.065
291	943.137 636.605 261.171
292	942.542 635.886 261.277
293	941.946 635.166 261.383
294	941.35 634.446 261.488
295	940.753 633.726 261.593
296	940.155 633.005 261.698
297	939.556 632.283 261.803
298	938.957 631.561 261.908
299	938.357 630.839 262.012
300	937.757 630.116 262.116
301	937.156 629.393 262.22
302	936.554 628.669 262.324
303	935.951 627.945 262.428
304	935.347 627.22 262.531
305	934.743 626.495 262.634
306	934.138 625.769 262.737
307	933.533 625.043 262.84
308	932.927 624.316 262.943
309	932.32 623.589 263.045
310	931.712 622.861 263.147
311	931.103 622.133 263.249
312	930.494 621.404 263.351
313	929.884 620.675 263.453
314	929.274 619.946 263.554
315	928.662 619.215 263.655
316	928.05 618.485 263.756
317	927.437 617.754 263.857
318	926.824 617.022 263.957
319	926.21 616.29 264.058
320	925.595 615.558 264.158
321	924.979 614.825 264.258
322	924.362 614.091 264.357
323	923.745 613.357 264.457
324	923.127 612.623 264.556
325	922.508 611.888 264.655
326	921.889 611.152 264.754
327	921.269 610.416 264.853
328	920.648 609.68 264.951
329	920.026 608.943 265.049
330	919.404 608.205 265.147
331	918.781 607.468 265.245
332	918.157 606.729 265.343
333	917.532 605.99 265.44
334	916.907 605.251 265.537
335	916.281 604.511 265.634
336	915.654 603.77 265.731
337	915.026 603.03 265.827
338	914.398 602.288 265.924
339	913.768 601.546 266.02
340	913.138 600.804 266.115
341	912.508 600.061 266.211
342	911.876 599.318 266.306
343	911.244 598.574 266.402
344	910.611 597.829 266.496
345	909.977 597.084 266.591
346	909.343 596.339 266.686
347	908.707 595.593 266.78
348	908.071 594.847 266.874
349	907.435 594.1 266.968
350	906.797 593.352 267.061
351	906.159 592.604 267.155
352	905.52 591.856 267.248
353	904.88 591.107 267.341
354	904.239 590.357 267.433
355	903.598 589.608 267.526
356	902.955 588.857 267.618
357	902.312 588.106 267.71
358	901.668 587.355 267.802
359	901.024 586.603 267.893
360	900.379 585.85 267.985
361	899.732 585.097 268.076
362	899.085 584.344 268.166
363	898.438 583.59 268.257
364	897.789 582.835 268.347
365	897.14 582.08 268.437
366	896.49 581.324 268.527
367	895.839 580.568 268.617
368	895.187 579.812 268.706
369	894.535 579.055 268.796
370	893.881 578.297 268.884
371	893.227 577.539 268.973
372	892.572 576.78 269.062
373	891.917 576.021 269.15
374	891.26 575.261 269.238
375	890.603 574.501 269.325
376	889.945 573.74 269.413
377	889.286 572.979 269.5
378	888.626 572.217 269.587
379	887.966 571.455 269.674
380	887.304 570.692 269.76
381	886.642 569.929 269.846
382	885.979 569.165 269.932
383	885.316 568.4 270.018
384	884.651 567.635 270.104
385	883.986 566.87 270.189
386	883.319 566.104 270.274
387	882.652 565.338 270.359
388	881.984 564.57 270.443
389	881.316 563.803 270.527
390	880.646 563.035 270.611
391	879.976 562.266 270.695
392	879.305 561.497 270.778
393	878.633 560.727 270.862
394	877.96 559.957 270.945
395	877.286 559.186 271.027
396	876.611 558.415 271.11
397	875.936 557.643 271.192
398	875.26 556.871 271.274
399	874.583 556.098 271.355
400	873.905 555.325 271.437
401	873.226 554.551 271.518
402	872.547 553.776 271.599
403	871.866 553.001 271.679
404	871.185 552.226 271.76
405	870.503 551.45 271.84
406	869.82 550.673 271.92
407	869.136 549.896 271.999
408	868.451 549.118 272.079
409	867.766 548.34 272.158
410	867.079 547.561 272.236
411	866.392 546.782 272.315
412	865.704 546.002 272.393
413	865.015 545.221 272.471
414	864.325 544.44 272.549
415	863.635 543.659 272.626
416	862.943 542.877 272.703
417	862.251 542.094 272.78
418	861.557 541.311 272.856
419	860.863 540.527 272.933
420	860.168 539.743 273.009
421	859.472 538.958 273.084
422	858.775 538.173 273.16
423	858.078 537.387 273.235
424	857.379 536.6 273.31
425	856.68 535.813 273.385
426	855.979 535.026 273.459
427	855.278 534.238 273.533
428	854.576 533.449 273.607
429	853.873 532.66 273.68
430	853.169 531.87 273.753
431	852.464 531.08 273.826
432	851.759 530.289 273.899
433	851.052 529.497 273.971
434	850.345 528.705 274.043
435	849.636 527.913 274.115
436	848.927 527.119 274.186
437	848.217 526.326 274.258
438	847.506 525.531 274.329
439	846.794 524.737 274.399
440	846.081 523.941 274.469
441	845.367 523.145 274.539
442	844.652 522.349 274.609
443	843.937 521.552 274.678
444	843.22 520.754 274.748
445	842.503 519.956 274.816
446	841.784 519.157 274.885
447	841.065 518.358 274.953
448	840.345 517.558 275.021
449	839.624 516.757 275.089
450	838.901 515.956 275.156
451	838.178 515.155 275.223
452	837.454 514.352 275.289
453	836.73 513.55 275.356
454	836.004 512.746 275.422
455	835.277 511.942 275.488
456	834.549 511.138 275.553
457	833.821 510.333 275.618
458	833.091 509.527 275.683
459	832.361 508.721 275.748
460	831.629 507.914 275.812
461	830.897 507.107 275.876
462	830.164 506.299 275.939
463	829.429 505.49 276.003
464	828.694 504.681 276.065
465	827.958 503.871 276.128
466	827.221 503.061 276.19
467	826.482 502.25 276.252
468	825.743 501.439 276.314
469	825.003 500.627 276.375
470	824.262 499.814 276.436
471	823.52 499.001 276.497
472	822.777 498.187 276.557
473	822.033 497.373 276.617
474	821.289 496.558 276.677
475	820.543 495.742 276.737
476	819.796 494.926 276.796
477	819.048 494.109 276.854
478	818.299 493.292 276.913
479	817.549 492.474 276.971
480	816.799 491.656 277.029
481	816.047 490.836 277.086
482	815.294 490.017 277.143
483	814.54 489.196 277.2
484	813.786 488.375 277.256
485	813.03 487.554 277.312
486	812.273 486.732 277.368
487	811.515 485.909 277.423
488	810.757 485.086 277.478
489	809.997 484.262 277.533
490	809.236 483.437 277.587
491	808.474 482.612 277.641
492	807.712 481.787 277.695
493	806.948 480.96 277.748
494	806.183 480.133 277.801
495	805.417 479.306 277.853
496	804.65 478.478 277.906
497	803.882 477.649 277.958
498	803.114 476.82 278.009
499	802.344 475.99 278.06
500	801.573 475.159 278.111
0	801.573 475.159 278.111
1	800.801 474.328 278.162
2	800.028 473.496 278.212
3	799.254 472.664 278.261
4	798.479 471.831 278.311
5	797.702 470.997 278.36
6	796.925 470.163 278.408
7	796.147 469.328 278.457
8	795.368 468.492 278.505
9	794.587 467.656 278.552
10	793.806 466.819 278.599
11	793.024 465.982 278.646
12	792.24 465.144 278.692
13	791.456 464.305 278.739
14	790.67 463.466 278.784
15	789.883 462.626 278.83
16	789.096 461.786 278.874
17	788.307 460.945 278.919
18	787.517 460.103 278.963
19	786.726 459.261 279.007
20	785.934 458.418 279.05
21	785.141 457.574 279.093
22	784.347 456.73 279.136
23	783.551 455.885 279.178
24	782.755 455.04 279.22
25	781.957 454.193 279.262
26	781.159 453.347 279.303
27	780.359 452.499 279.343
28	779.559 451.651 279.384
29	778.757 450.802 279.424
30	777.954 449.953 279.463
31	777.15 449.103 279.502
32	776.345 448.253 279.541
33	775.538 447.401 279.579
34	774.731 446.55 279.617
35	773.922 445.697 279.655
36	773.113 444.844 279.692
37	772.302 443.99 279.729
38	771.49 443.136 279.765
39	770.677 442.28 279.801
40	769.863 441.425 279.836
41	769.048 440.568 279.871
42	768.232 439.711 279.906
43	767.414 438.854 279.94
44	766.595 437.995 279.974
45	765.776 437.136 280.008
46	764.955 436.277 280.041
47	764.133 435.416 280.073
48	763.309 434.555 280.105
49	762.485 433.694 280.137
50	761.66 432.831 280.168
51	760.833 431.968 280.199
52	760.005 431.105 280.23
53	759.176 430.241 280.26
54	758.346 429.376 280.289
55	757.514 428.51 280.318
56	756.682 427.644 280.347
57	755.848 426.777 280.375
58	755.013 425.909 280.403
59	754.177 425.041 280.431
60	753.34 424.172 280.458
61	752.502 423.303 280.484
62	751.662 422.432 280.51
63	750.821 421.561 280.536
64	749.979 420.69 280.561
65	749.136 419.818 280.586
66	748.291 418.945 280.61
67	747.446 418.071 280.634
68	746.599 417.197 280.657
69	745.751 416.322 280.68
70	744.902 415.446 280.703
71	744.051 414.57 280.725
72	743.2 413.693 280.746
73	742.347 412.815 280.768
74	741.492 411.937 280.788
75	740.637 411.058 280.808
76	739.78 410.178 280.828
77	738.923 409.298 280.847
78	738.064 408.416 280.866
79	737.203 407.535 280.884
80	736.342 406.652 280.902
81	735.479 405.769 280.919
82	734.615 404.885 280.936
83	733.749 404.001 280.953
84	732.883 403.115 280.969
85	732.015 402.229 280.984
86	731.146 401.343 280.999
87	730.275 400.455 281.013
88	729.404 399.567 281.027
89	728.531 398.679 281.041
90	727.657 397.789 281.054
91	726.781 396.899 281.066
92	725.904 396.008 281.078
93	725.026 395.117 281.09
94	724.147 394.224 281.101
95	723.266 393.331 281.111
96	722.384 392.438 281.121
97	721.501 391.543 281.13
98	720.616 390.648 281.139
99	719.73 389.753 281.148
100	718.843 388.856 281.156
101	717.955 387.959 281.163
102	717.065 387.061 281.17
103	716.174 386.162 281.176
104	715.281 385.263 281.182
105	714.387 384.363 281.188
106	713.492 383.462 281.192
107	712.596 382.561 281.197
108	711.698 381.658 281.2
109	710.798 380.755 281.204
110	709.898 379.852 281.206
111	708.996 378.947 281.208
112	708.093 378.042 281.21
113	707.188 377.136 281.211
114	706.282 376.23 281.211
115	705.375 375.322 281.211
116	704.466 374.414 281.211
117	703.556 373.505 281.21
118	702.644 372.596 281.208
119	701.732 371.686 281.206
120	700.817 370.775 281.203
121	699.902 369.863 281.2
122	698.985 368.951 281.196
123	698.066 368.037 281.191
124	697.146 367.123 281.186
125	696.225 366.209 281.181
126	695.302 365.293 281.174
127	694.378 364.377 281.168
128	693.453 363.46 281.16
129	692.526 362.542 281.152
130	691.597 361.624 281.144
131	690.667 360.705 281.135
132	689.736 359.785 281.125
133	688.803 358.864 281.115
134	687.869 357.943 281.104
135	686.934 357.021 281.093
136	685.997 356.098 281.081
137	685.058 355.174 281.068
138	684.118 354.25 281.055
139	683.177 353.324 281.041
140	682.234 352.398 281.026
141	681.289 351.472 281.011
142	680.344 350.544 280.996
143	679.396 349.616 280.979
144	678.447 348.687 280.963
145	677.497 347.757 280.945
146	676.545 346.827 280.927
147	675.592 345.895 280.908
148	674.637 344.963 280.889
149	673.68 344.03 280.869
150	672.723 343.097 280.848
151	671.763 342.162 280.827
152	670.802 341.227 280.805
153	669.84 340.291 280.782
154	668.876 339.354 280.759
155	667.91 338.417 280.735
156	666.943 337.478 280.711
157	665.974 336.539 280.686
158	665.004 335.599 280.66
159	664.032 334.658 280.633
160	663.059 333.717 280.606
161	662.084 332.775 280.578
162	661.108 331.832 280.55
163	660.13 330.888 280.521
164	659.15 329.943 280.491
165	658.169 328.998 280.461
166	657.186 328.051 280.429
167	656.202 327.104 280.398
168	655.216 326.156 280.365
169	654.228 325.208 280.332
170	653.239 324.258 280.298
171	652.248 323.308 280.263
172	651.255 322.357 280.228
173	650.261 321.405 280.192
174	649.265 320.452 280.155
175	648.268 319.499 280.118
176	647.269 318.545 280.08
177	646.268 317.59 280.041
178	645.266 316.634 280.001
179	644.262 315.677 279.961
180	643.256 314.719 279.92
181	642.249 313.761 279.878
182	641.239 312.802 279.836
183	640.229 311.842 279.793
184	639.216 310.881 279.749
185	638.202 309.919 279.704
186	637.186 308.957 279.658
187	636.169 307.993 279.612
188	635.149 307.029 279.565
189	634.128 306.064 279.518
190	633.106 305.098 279.469
191	632.081 304.132 279.42
192	631.055 303.164 279.37
193	630.027 302.196 279.319
194	628.998 301.227 279.268
195	627.966 300.256 279.215
196	626.933 299.286 279.162
197	625.898 298.314 279.108
198	624.861 297.341 279.054
199	623.823 296.368 278.998
200	622.782 295.394 278.942
201	621.74 294.419 278.885
202	620.696 293.443 278.827
203	619.651 292.466 278.768
204	618.603 291.488 278.709
205	617.554 290.51 278.648
206	616.503 289.53 278.587
207	615.45 288.55 278.525
208	614.395 287.569 278.462
209	613.338 286.587 278.399
210	612.28 285.604 278.334
211	611.219 284.62 278.269
212	610.157 283.636 278.203
213	609.093 282.65 278.136
214	608.027 281.664 278.068
215	606.959 280.677 277.999
216	605.889 279.689 277.929
217	604.817 278.7 277.859
218	603.744 277.71 277.787
219	602.668 276.719 277.715
220	601.591 275.728 277.642
221	600.512 274.735 277.568
222	599.43 273.742 277.493
223	598.347 272.748 277.417
224	597.262 271.753 277.34
225	596.175 270.757 277.263
226	595.086 269.76 277.184
227	593.995 268.762 277.105
228	592.902 267.763 277.024
229	591.807 266.764 276.943
230	590.71 265.763 276.861
231	589.611 264.762 276.778
232	588.51 263.76 276.694
233	587.407 262.757 276.609
234	586.302 261.752 276.522
235	585.195 260.747 276.436
236	584.085 259.742 276.348
237	582.974 258.735 276.259
238	581.861 257.727 276.169
239	580.746 256.718 276.078
240	579.628 255.709 275.986
241	578.509 254.698 275.893
242	577.387 253.687 275.799
243	576.264 252.675 275.705
244	575.138 251.661 275.609
245	574.01 250.647 275.512
246	572.88 249.632 275.414
247	571.748 248.616 275.315
248	570.614 247.599 275.215
249	569.478 246.581 275.114
250	568.339 245.563 275.012
251	567.198 244.543 274.909
252	566.056 243.522 274.805
253	564.911 242.501 274.7
254	563.763 241.478 274.594
255	562.614 240.455 274.486
256	561.462 239.43 274.378
257	560.308 238.405 274.268
258	559.152 237.378 274.158
259	557.994 236.351 274.046
260	556.833 235.323 273.934
261	555.671 234.294 273.82
262	554.505 233.264 273.705
263	553.338 232.232 273.589
264	552.168 231.2 273.471
265	550.997 230.167 273.353
266	549.822 229.133 273.233
267	548.646 228.098 273.113
268	547.467 227.063 272.991
269	546.286 226.026 272.868
270	545.102 224.988 272.744
271	543.916 223.949 272.619
272	542.728 222.909 272.492
273	541.537 221.868 272.364
274	540.344 220.827 272.236
275	539.149 219.784 272.105
276	537.951 218.74 271.974
277	536.751 217.696 271.842
278	535.548 216.65 271.708
279	534.343 215.603 271.573
280	533.136 214.556 271.437
281	531.926 213.507 271.299
282	530.713 212.458 271.16
283	529.498 211.407 271.02
284	528.281 210.355 270.879
285	527.061 209.303 270.736
286	525.838 208.249 270.593
287	524.613 207.195 270.447
288	523.386 206.139 270.301
289	522.156 205.082 270.153
290	520.923 204.025 270.004
291	519.688 202.966 269.854
292	518.45 201.906 269.702
293	517.21 200.846 269.549
294	515.967 199.784 269.394
295	514.721 198.722 269.238
296	513.473 197.658 269.081
297	512.222 196.593 268.922
298	510.969 195.527 268.762
299	509.712 194.461 268.601
300	508.454 193.393 268.438
301	507.192 192.324 268.274
302	505.928 191.254 268.108
303	504.661 190.183 267.941
304	503.391 189.112 267.772
305	502.118 188.039 267.602
306	500.843 186.965 267.431
307	499.565 185.89 267.258
308	498.284 184.814 267.083
309	497.001 183.737 266.907
310	495.714 182.659 266.73
311	494.425 181.579 266.551
312	493.133 180.499 266.37
313	491.838 179.418 266.188
314	490.54 178.336 266.004
315	489.239 177.252 265.819
316	487.936 176.168 265.632
317	486.629 175.083 265.444
318	485.319 173.996 265.254
319	484.007 172.909 265.062
320	482.692 171.82 264.869
321	481.373 170.73 264.674
322	480.052 169.64 264.478
323	478.727 168.548 264.279
324	477.4 167.455 264.079
325	476.07 166.361 263.878
326	474.736 165.266 263.675
327	473.399 164.17 263.47
328	472.06 163.073 263.263
329	470.717 161.975 263.055
330	469.371 160.875 262.845
331	468.022 159.775 262.633
332	466.67 158.674 262.419
333	465.315 157.571 262.204
334	463.956 156.468 261.986
335	462.594 155.363 261.767
336	461.229 154.257 261.547
337	459.861 153.15 261.324
338	458.49 152.042 261.099
339	457.115 150.933 260.873
340	455.737 149.823 260.645
341	454.355 148.712 260.414
342	452.971 147.6 260.182
343	451.583 146.486 259.948
344	450.191 145.372 259.712
345	448.796 144.256 259.474
346	447.398 143.14 259.234
347	445.996 142.022 258.992
348	444.591 140.903 258.749
349	443.183 139.783 258.503
350	441.771 138.662 258.255
351	440.355 137.54 258.005
352	438.936 136.417 257.753
353	437.513 135.292 257.498
354	436.087 134.167 257.242
355	434.657 133.04 256.984
356	433.224 131.913 256.723
357	431.787 130.784 256.461
358	430.346 129.654 256.196
359	428.902 128.523 255.929
360	427.454 127.391 255.66
361	426.002 126.258 255.388
362	424.546 125.123 255.114
363	423.087 123.988 254.838
364	421.624 122.851 254.56
365	420.157 121.714 254.28
366	418.686 120.575 253.997
367	417.211 119.435 253.711
368	415.733 118.294 253.424
369	414.25 117.152 253.134
370	412.764 116.009 252.841
371	411.274 114.864 252.547
372	409.779 113.719 252.249
373	408.281 112.572 251.95
374	406.779 111.425 251.647
375	405.272 110.276 251.343
376	403.762 109.126 251.035
377	402.247 107.975 250.726
378	400.728 106.823 250.413
379	399.205 105.67 250.098
380	397.678 104.515 249.78
381	396.147 103.36 249.46
382	394.611 102.203 249.137
383	393.071 101.046 248.812
384	391.527 99.8869 248.483
385	389.978 98.727 248.152
386	388.425 97.566 247.818
387	386.868 96.4039 247.481
388	385.306 95.2407 247.142
389	383.74 94.0763 246.799
390	382.169 92.9109 246.454
391	380.594 91.7444 246.105
392	379.014 90.5768 245.754
393	377.429 89.4081 245.4
394	375.84 88.2383 245.043
395	374.247 87.0674 244.683
396	372.648 85.8954 244.319
397	371.045 84.7223 243.953
398	369.437 83.5482 243.583
399	367.825 82.3729 243.211
400	366.207 81.1966 242.835
401	364.585 80.0192 242.456
402	362.958 78.8407 242.073
403	361.326 77.6612 241.688
404	359.688 76.4805 241.299
405	358.046 75.2989 240.907
406	356.399 74.1161 240.511
407	354.747 72.9323 240.112
408	353.09 71.7475 239.709
409	351.427 70.5616 239.303
410	349.759 69.3747 238.893
411	348.086 68.1867 238.48
412	346.408 66.9977 238.063
413	344.725 65.8076 237.643
414	343.036 64.6166 237.219
415	341.341 63.4245 236.791
416	339.642 62.2314 236.359
417	337.936 61.0373 235.924
418	336.226 59.8422 235.484
419	334.509 58.6461 235.041
420	332.787 57.4491 234.594
421	331.06 56.251 234.143
422	329.326 55.052 233.687
423	327.587 53.852 233.228
424	325.842 52.6511 232.765
425	324.092 51.4492 232.297
426	322.335 50.2464 231.825
427	320.572 49.0426 231.349
428	318.804 47.8379 230.868
429	317.029 46.6324 230.384
430	315.248 45.4259 229.894
431	313.462 44.2185 229.401
432	311.668 43.0103 228.902
433	309.869 41.8012 228.399
434	308.063 40.5912 227.892
435	306.251 39.3805 227.379
436	304.433 38.1688 226.862
437	302.608 36.9564 226.34
438	300.776 35.7432 225.813
439	298.938 34.5292 225.282
440	297.093 33.3144 224.745
441	295.242 32.0988 224.203
442	293.383 30.8826 223.656
443	291.518 29.6656 223.104
444	289.646 28.4479 222.546
