452	678.175 -14.9079 -13.3171
453	676.857 -15.3977 -13.7546
454	675.538 -15.8874 -14.192
455	674.215 -16.377 -14.6294
456	672.891 -16.8666 -15.0668
457	671.563 -17.3561 -15.504
458	670.233 -17.8455 -15.9412
459	668.9 -18.3349 -16.3784
460	667.565 -18.8241 -16.8155
461	666.227 -19.3134 -17.2525
462	664.886 -19.8025 -17.6894
463	663.543 -20.2916 -18.1263
464	662.197 -20.7805 -18.5631
465	660.848 -21.2694 -18.9998
466	659.497 -21.7582 -19.4365
467	658.142 -22.2469 -19.873
468	656.786 -22.7356 -20.3095
469	655.426 -23.2241 -20.7459
470	654.064 -23.7125 -21.1822
471	652.698 -24.2009 -21.6184
472	651.331 -24.6891 -22.0546
473	649.96 -25.1772 -22.4906
474	648.586 -25.6652 -22.9266
475	647.21 -26.1531 -23.3624
476	645.831 -26.6409 -23.7981
477	644.449 -27.1286 -24.2338
478	643.064 -27.6162 -24.6693
479	641.677 -28.1036 -25.1047
480	640.286 -28.5909 -25.54
481	638.893 -29.0781 -25.9752
482	637.497 -29.5651 -26.4103
483	636.098 -30.0521 -26.8453
484	634.696 -30.5388 -27.2801
485	633.291 -31.0255 -27.7148
486	631.883 -31.512 -28.1494
487	630.472 -31.9983 -28.5838
488	629.059 -32.4845 -29.0181
489	627.642 -32.9705 -29.4523
490	626.222 -33.4564 -29.8864
491	624.799 -33.9422 -30.3203
492	623.374 -34.4277 -30.754
493	621.945 -34.9131 -31.1876
494	620.513 -35.3983 -31.6211
495	619.078 -35.8834 -32.0543
496	617.641 -36.3683 -32.4875
497	616.2 -36.853 -32.9205
498	614.756 -37.3375 -33.3533
499	613.309 -37.8218 -33.7859
500	611.858 -38.3059 -34.2184
0	611.858 -38.3059 -34.2184
1	610.405 -38.7898 -34.6507
2	608.948 -39.2736 -35.0828
3	607.489 -39.7571 -35.5147
4	606.026 -40.2404 -35.9465
5	604.56 -40.7235 -36.378
6	603.091 -41.2064 -36.8094
7	601.618 -41.6891 -37.2405
8	600.142 -42.1716 -37.6715
9	598.664 -42.6538 -38.1023
10	597.181 -43.1358 -38.5328
11	595.696 -43.6175 -38.9632
12	594.207 -44.099 -39.3933
13	592.715 -44.5803 -39.8232
14	591.22 -45.0613 -40.2529
15	589.721 -45.5421 -40.6824
16	588.219 -46.0226 -41.1116
17	586.714 -46.5028 -41.5406
18	585.205 -46.9828 -41.9694
19	583.693 -47.4625 -42.3979
20	582.177 -47.9419 -42.8262
21	580.658 -48.4211 -43.2542
22	579.136 -48.8999 -43.6819
23	577.61 -49.3785 -44.1094
24	576.08 -49.8568 -44.5367
25	574.547 -50.3347 -44.9636
26	573.011 -50.8124 -45.3903
27	571.471 -51.2897 -45.8167
28	569.928 -51.7668 -46.2428
29	568.38 -52.2435 -46.6687
30	566.83 -52.7198 -47.0942
31	565.276 -53.1959 -47.5194
32	563.718 -53.6716 -47.9444
33	562.156 -54.1469 -48.369
34	560.591 -54.6219 -48.7933
35	559.022 -55.0965 -49.2173
36	557.45 -55.5708 -49.641
37	555.874 -56.0447 -50.0643
38	554.294 -56.5182 -50.4873
39	552.71 -56.9914 -50.91
40	551.122 -57.4642 -51.3323
41	549.531 -57.9365 -51.7542
42	547.936 -58.4085 -52.1758
43	546.337 -58.88 -52.5971
44	544.735 -59.3512 -53.0179
45	543.128 -59.8219 -53.4384
46	541.518 -60.2922 -53.8585
47	539.903 -60.7621 -54.2783
48	538.285 -61.2315 -54.6976
49	536.663 -61.7004 -55.1165
50	535.036 -62.1689 -55.535
51	533.406 -62.637 -55.9531
52	531.772 -63.1046 -56.3708
53	530.134 -63.5717 -56.7881
54	528.491 -64.0383 -57.2049
55	526.845 -64.5044 -57.6213
56	525.195 -64.97 -58.0372
57	523.54 -65.4351 -58.4527
58	521.881 -65.8997 -58.8677
59	520.218 -66.3638 -59.2822
60	518.551 -66.8273 -59.6963
61	516.88 -67.2903 -60.1099
62	515.204 -67.7527 -60.523
63	513.525 -68.2146 -60.9356
64	511.841 -68.6759 -61.3476
65	510.152 -69.1366 -61.7592
66	508.459 -69.5968 -62.1702
67	506.762 -70.0563 -62.5808
68	505.061 -70.5153 -62.9907
69	503.355 -70.9736 -63.4001
70	501.645 -71.4313 -63.809
71	499.93 -71.8883 -64.2173
72	498.211 -72.3448 -64.625
73	496.487 -72.8005 -65.0321
74	494.759 -73.2556 -65.4387
75	493.026 -73.71 -65.8446
76	491.288 -74.1638 -66.2499
77	489.546 -74.6168 -66.6546
78	487.8 -75.0692 -67.0587
79	486.048 -75.5208 -67.4621
80	484.292 -75.9717 -67.8649
81	482.531 -76.4218 -68.267
82	480.766 -76.8712 -68.6684
83	478.996 -77.3198 -69.0692
84	477.22 -77.7676 -69.4692
85	475.44 -78.2147 -69.8686
86	473.656 -78.661 -70.2672
87	471.866 -79.1064 -70.6651
88	470.071 -79.551 -71.0623
89	468.271 -79.9948 -71.4587
90	466.467 -80.4377 -71.8543
91	464.657 -80.8797 -72.2492
92	462.842 -81.3209 -72.6433
93	461.022 -81.7612 -73.0366
94	459.197 -82.2005 -73.4291
95	457.367 -82.639 -73.8207
96	455.532 -83.0765 -74.2115
97	453.691 -83.513 -74.6015
98	451.845 -83.9486 -74.9906
99	449.994 -84.3832 -75.3788
100	448.138 -84.8168 -75.7661
101	446.276 -85.2493 -76.1526
102	444.408 -85.6809 -76.5381
103	442.536 -86.1114 -76.9226
104	440.658 -86.5408 -77.3062
105	438.774 -86.9692 -77.6889
106	436.885 -87.3964 -78.0705
107	434.99 -87.8225 -78.4512
108	433.089 -88.2475 -78.8308
109	431.183 -88.6714 -79.2094
110	429.271 -89.094 -79.587
111	427.354 -89.5155 -79.9635
112	425.431 -89.9358 -80.3389
113	423.501 -90.3548 -80.7132
114	421.566 -90.7726 -81.0864
115	419.625 -91.1891 -81.4585
116	417.679 -91.6043 -81.8294
117	415.726 -92.0182 -82.1991
118	413.767 -92.4308 -82.5677
119	411.802 -92.842 -82.935
120	409.831 -93.2518 -83.3011
121	407.853 -93.6603 -83.666
122	405.87 -94.0672 -84.0295
123	403.88 -94.4728 -84.3918
124	401.884 -94.8769 -84.7528
125	399.882 -95.2794 -85.1124
126	397.873 -95.6805 -85.4706
127	395.858 -96.08 -85.8275
128	393.836 -96.4779 -86.183
129	391.808 -96.8742 -86.537
130	389.773 -97.2689 -86.8896
131	387.731 -97.662 -87.2407
132	385.683 -98.0533 -87.5902
133	383.628 -98.4429 -87.9383
134	381.566 -98.8308 -88.2848
135	379.498 -99.2169 -88.6297
136	377.422 -99.6012 -88.973
137	375.34 -99.9837 -89.3146
138	373.25 -100.364 -89.6546
139	371.154 -100.743 -89.9929
140	369.05 -101.12 -90.3295
141	366.939 -101.495 -90.6643
142	364.821 -101.867 -90.9973
143	362.695 -102.238 -91.3285
144	360.563 -102.607 -91.6578
145	358.422 -102.973 -91.9852
146	356.275 -103.338 -92.3108
147	354.119 -103.7 -92.6343
148	351.956 -104.06 -92.9559
149	349.786 -104.418 -93.2755
150	347.608 -104.773 -93.5929
151	345.421 -105.126 -93.9083
152	343.228 -105.477 -94.2216
153	341.026 -105.825 -94.5326
154	338.816 -106.171 -94.8415
155	336.598 -106.514 -95.148
156	334.371 -106.855 -95.4523
157	332.137 -107.193 -95.7542
158	329.894 -107.528 -96.0538
159	327.643 -107.86 -96.3509
160	325.384 -108.19 -96.6455
161	323.116 -108.517 -96.9376
162	320.839 -108.841 -97.2271
163	318.554 -109.162 -97.514
164	316.26 -109.481 -97.7982
165	313.957 -109.796 -98.0796
166	311.645 -110.108 -98.3583
167	309.325 -110.416 -98.6342
168	306.995 -110.722 -98.9071
169	304.656 -111.024 -99.1771
170	302.307 -111.323 -99.4441
171	299.95 -111.619 -99.708
172	297.583 -111.911 -99.9688
173	295.206 -112.199 -100.226
174	292.82 -112.484 -100.481
175	290.424 -112.765 -100.732
176	288.019 -113.042 -100.979
177	285.603 -113.315 -101.223
178	283.178 -113.584 -101.464
179	280.742 -113.85 -101.701
180	278.296 -114.111 -101.934
181	275.84 -114.368 -102.164
182	273.374 -114.62 -102.39
183	270.897 -114.869 -102.611
184	268.409 -115.112 -102.829
185	265.911 -115.352 -103.043
186	263.402 -115.586 -103.252
187	260.882 -115.816 -103.457
188	258.351 -116.04 -103.658
189	255.809 -116.26 -103.854
190	253.256 -116.475 -104.046
191	250.691 -116.684 -104.233
192	248.115 -116.888 -104.415
193	245.527 -117.087 -104.593
194	242.927 -117.28 -104.765
195	240.315 -117.467 -104.933
196	237.692 -117.649 -105.095
197	235.056 -117.824 -105.251
198	232.408 -117.993 -105.402
199	229.748 -118.156 -105.548
200	227.075 -118.313 -105.688
201	224.39 -118.463 -105.822
202	221.692 -118.606 -105.95
203	218.981 -118.742 -106.071
204	216.257 -118.871 -106.187
205	213.519 -118.993 -106.296
206	210.769 -119.108 -106.398
207	208.004 -119.215 -106.494
208	205.226 -119.314 -106.582
209	202.435 -119.405 -106.663
210	199.629 -119.488 -106.737
211	196.81 -119.562 -106.804
212	193.976 -119.628 -106.863
213	191.127 -119.685 -106.913
214	188.265 -119.732 -106.956
215	185.387 -119.771 -106.99
216	182.495 -119.8 -107.016
217	179.587 -119.819 -107.033
218	176.664 -119.827 -107.041
219	173.726 -119.826 -107.039
220	170.773 -119.813 -107.028
221	167.804 -119.79 -107.008
222	164.819 -119.755 -106.977
223	161.818 -119.709 -106.935
224	158.8 -119.651 -106.883
225	155.767 -119.58 -106.82
226	152.717 -119.497 -106.746
227	149.65 -119.401 -106.66
228	146.566 -119.291 -106.562
229	143.466 -119.168 -106.451
230	140.348 -119.03 -106.328
231	137.213 -118.877 -106.192
232	134.061 -118.71 -106.042
233	130.89 -118.527 -105.879
234	127.703 -118.327 -105.701
235	124.497 -118.111 -105.508
236	121.273 -117.879 -105.3
237	118.031 -117.628 -105.076
238	114.771 -117.359 -104.836
239	111.492 -117.072 -104.579
240	108.195 -116.765 -104.305
241	104.88 -116.437 -104.013
242	101.546 -116.09 -103.702
243	98.1925 -115.72 -103.372
244	94.8207 -115.329 -103.023
245	91.4302 -114.915 -102.653
246	88.0208 -114.477 -102.262
247	84.5926 -114.015 -101.849
248	81.1456 -113.527 -101.413
249	77.68 -113.013 -100.954
250	74.1957 -112.473 -100.471
251	70.6929 -111.904 -99.9627
252	67.1718 -111.306 -99.4286
253	63.6325 -110.678 -98.8676
254	60.0754 -110.019 -98.2788
255	56.5007 -109.327 -97.6612
256	52.9087 -108.603 -97.0139
257	49.2999 -107.843 -96.3356
258	45.6748 -107.048 -95.6254
259	42.0338 -106.216 -94.882
260	38.3777 -105.346 -94.1043
261	34.7071 -104.435 -93.2912
262	31.0228 -103.484 -92.4412
263	27.3257 -102.49 -91.5532
264	23.6169 -101.451 -90.6258
265	19.8975 -100.368 -89.6576
266	16.1687 -99.2366 -88.6473
267	12.432 -98.0569 -87.5934
268	8.68894 -96.8267 -86.4945
269	4.94122 -95.5445 -85.3491
270	1.19074 -94.2087 -84.1558
271	-2.56043 -92.8175 -82.9131
272	-6.31001 -91.3694 -81.6195
273	-10.0555 -89.8627 -80.2736
274	-13.7943 -88.2959 -78.874
275	-17.5234 -86.6673 -77.4192
276	-21.2397 -84.9756 -75.908
277	-24.9398 -83.2192 -74.3391
278	-28.6202 -81.397 -72.7113
279	-32.277 -79.5077 -71.0236
280	-35.9061 -77.5504 -69.2751
281	-39.5033 -75.5241 -67.4651
282	-43.064 -73.4282 -65.5929
283	-46.5837 -71.2624 -63.6581
284	-50.0574 -69.0263 -61.6606
285	-53.4803 -66.7201 -59.6006
286	-56.8473 -64.3443 -57.4782
287	-60.1533 -61.8994 -55.2942
288	-63.3932 -59.3865 -53.0495
289	-66.5619 -56.8069 -50.7452
290	-69.6546 -54.1625 -48.3829
291	-72.6663 -51.4551 -45.9645
292	-75.5926 -48.6873 -43.492
293	-78.4291 -45.8616 -40.9678
294	-81.1718 -42.9811 -38.3947
295	-83.8172 -40.0491 -35.7755
296	-86.3621 -37.069 -33.1135
297	-88.8037 -34.0446 -30.4118
298	-91.1397 -30.9798 -27.674
299	-93.3685 -27.8784 -24.9036
300	-95.4886 -24.7446 -22.1042
301	-97.4994 -21.5825 -19.2794
302	-99.4005 -18.396 -16.433
303	-101.192 -15.1893 -13.5685
304	-102.875 -11.9663 -10.6894
305	-104.45 -8.73062 -7.79899
306	-105.918 -5.48607 -4.90067
307	-107.282 -2.23609 -1.99748
308	-108.543 1.01606 0.907638
309	-109.703 4.26728 3.81193
310	-110.766 7.51471 6.71283
311	-111.733 10.7557 9.60798
312	-112.608 13.9878 12.4952
313	-113.394 17.2088 15.3725
314	-114.092 20.4166 18.238
315	-114.707 23.6096 21.0902
316	-115.242 26.7859 23.9276
317	-115.699 29.9442 26.7489
318	-116.081 33.0833 29.553
319	-116.392 36.2019 32.3389
320	-116.634 39.2992 35.1057
321	-116.81 42.3744 37.8527
322	-116.923 45.4266 40.5792
323	-116.976 48.4554 43.2848
324	-116.971 51.4603 45.969
325	-116.911 54.4408 48.6315
326	-116.797 57.3968 51.2721
327	-116.634 60.3279 53.8904
328	-116.422 63.2341 56.4865
329	-116.164 66.1152 59.0602
330	-115.861 68.9712 61.6114
331	-115.517 71.8022 64.1403
332	-115.132 74.6082 66.6469
333	-114.71 77.3893 69.1312
334	-114.25 80.1457 71.5935
335	-113.755 82.8774 74.0338
336	-113.227 85.5848 76.4523
337	-112.667 88.2681 78.8491
338	-112.076 90.9273 81.2247
339	-111.456 93.5629 83.579
340	-110.808 96.175 85.9124
341	-110.134 98.764 88.2251
342	-109.434 101.33 90.5174
343	-108.709 103.874 92.7895
344	-107.961 106.395 95.0417
345	-107.191 108.894 97.2743
346	-106.4 111.372 99.4874
347	-105.588 113.828 101.682
348	-104.756 116.263 103.857
349	-103.906 118.677 106.013
350	-103.038 121.071 108.152
351	-102.153 123.445 110.272
352	-101.251 125.799 112.375
353	-100.334 128.133 114.46
354	-99.4012 130.448 116.528
355	-98.4542 132.744 118.579
356	-97.4934 135.022 120.614
357	-96.5193 137.281 122.632
358	-95.5325 139.521 124.633
359	-94.5335 141.745 126.619
360	-93.5228 143.95 128.59
361	-92.5009 146.138 130.544
362	-91.4682 148.31 132.484
363	-90.4251 150.464 134.409
364	-89.3722 152.602 136.319
365	-88.3098 154.724 138.214
366	-87.2382 156.83 140.095
367	-86.1579 158.92 141.962
368	-85.0692 160.995 143.816
369	-83.9725 163.054 145.655
370	-82.868 165.099 147.481
371	-81.756 167.128 149.294
372	-80.637 169.143 151.094
373	-79.5111 171.144 152.882
374	-78.3786 173.131 154.656
375	-77.2398 175.103 156.418
376	-76.095 177.062 158.168
377	-74.9443 179.007 159.906
378	-73.7881 180.939 161.632
379	-72.6265 182.858 163.346
380	-71.4598 184.764 165.048
381	-70.2881 186.657 166.739
382	-69.1117 188.538 168.419
383	-67.9308 190.406 170.088
384	-66.7455 192.262 171.746
385	-65.556 194.106 173.393
386	-64.3625 195.938 175.03
387	-63.1652 197.758 176.656
388	-61.9641 199.567 178.272
389	-60.7595 201.365 179.877
390	-59.5516 203.151 181.473
391	-58.3403 204.926 183.059
392	-57.126 206.69 184.634
393	-55.9087 208.443 186.201
394	-54.6885 210.186 187.757
395	-53.4656 211.918 189.305
396	-52.24 213.64 190.843
397	-51.012 215.351 192.372
398	-49.7815 217.053 193.891
399	-48.5488 218.744 195.402
400	-47.3139 220.426 196.904
401	-46.0769 222.097 198.398
402	-44.8379 223.76 199.883
403	-43.597 225.412 201.359
404	-42.3543 227.056 202.827
405	-41.1099 228.69 204.287
406	-39.8638 230.315 205.738
407	-38.6161 231.931 207.182
408	-37.367 233.538 208.618
409	-36.1165 235.136 210.045
410	-34.8646 236.726 211.465
411	-33.6115 238.307 212.877
412	-32.3571 239.879 214.282
413	-31.1016 241.443 215.679
414	-29.8451 242.999 217.069
415	-28.5875 244.546 218.451
416	-27.329 246.085 219.826
417	-26.0696 247.617 221.194
418	-24.8094 249.14 222.555
419	-23.5484 250.656 223.909
420	-22.2866 252.164 225.256
421	-21.0242 253.664 226.596
422	-19.7612 255.156 227.929
423	-18.4976 256.641 229.256
424	-17.2334 258.119 230.576
425	-15.9687 259.589 231.889
426	-14.7036 261.052 233.196
427	-13.4381 262.508 234.496
428	-12.1723 263.957 235.791
429	-10.9061 265.398 237.078
430	-9.63958 266.833 238.36
431	-8.37285 268.261 239.635
432	-7.1059 269.682 240.905
433	-5.83878 271.096 242.168
434	-4.57152 272.504 243.426
435	-3.30414 273.905 244.677
436	-2.03669 275.299 245.923
437	-0.769184 276.687 247.163
438	0.498337 278.069 248.397
439	1.76585 279.444 249.625
440	3.03332 280.813 250.848
441	4.30072 282.176 252.065
442	5.56803 283.532 253.277
443	6.83522 284.883 254.483
444	8.10226 286.227 255.684
445	9.36913 287.565 256.88
446	10.6358 288.898 258.07
447	11.9023 290.224 259.255
448	13.1685 291.545 260.435
449	14.4345 292.86 261.61
450	15.7002 294.169 262.779
451	16.9655 295.473 263.944
452	18.2306 296.771 265.103
453	19.4953 298.064 266.258
454	20.7597 299.35 267.407
455	22.0237 300.632 268.552
456	23.2872 301.908 269.692
457	24.5504 303.179 270.827
458	25.8132 304.444 271.958
459	27.0754 305.704 273.083
460	28.3373 306.959 274.204
461	29.5986 308.209 275.321
462	30.8595 309.454 276.432
463	32.1199 310.693 277.54
464	33.3797 311.928 278.642
465	34.639 313.157 279.741
466	35.8977 314.382 280.835
467	37.1559 315.601 281.924
468	38.4135 316.816 283.009
469	39.6706 318.026 284.09
470	40.927 319.231 285.167
471	42.1828 320.431 286.239
472	43.438 321.627 287.307
473	44.6926 322.818 288.371
474	45.9465 324.004 289.431
475	47.1998 325.186 290.486
476	48.4524 326.363 291.538
477	49.7044 327.536 292.585
478	50.9556 328.704 293.629
479	52.2062 329.868 294.668
480	53.4561 331.027 295.704
481	54.7052 332.182 296.736
482	55.9537 333.333 297.764
483	57.2014 334.479 298.787
484	58.4484 335.621 299.808
485	59.6947 336.759 300.824
486	60.9402 337.892 301.836
487	62.1849 339.022 302.845
488	63.4289 340.147 303.85
489	64.6721 341.268 304.852
490	65.9145 342.385 305.849
491	67.1562 343.498 306.844
492	68.3971 344.606 307.834
493	69.6372 345.711 308.821
494	70.8764 346.812 309.804
495	72.1149 347.909 310.784
496	73.3526 349.002 311.761
497	74.5894 350.091 312.734
498	75.8254 351.176 313.703
499	77.0606 352.258 314.669
500	78.295 353.335 315.632
0	78.295 353.335 315.632
1	79.5285 354.409 316.591
2	80.7612 355.479 317.547
3	81.993 356.546 318.5
4	83.224 357.608 319.449
5	84.4541 358.667 320.395
6	85.6834 359.723 321.338
7	86.9118 360.775 322.277
8	88.1394 361.823 323.213
9	89.366 362.867 324.146
10	90.5918 363.908 325.076
11	91.8168 364.946 326.003
12	93.0408 365.98 326.927
13	94.264 367.01 327.847
14	95.4862 368.037 328.765
15	96.7076 369.061 329.679
16	97.9281 370.081 330.591
17	99.1477 371.098 331.499
18	100.366 372.112 332.404
19	101.584 373.122 333.307
20	102.801 374.129 334.206
21	104.017 375.132 335.103
22	105.232 376.132 335.996
23	106.446 377.129 336.887
24	107.66 378.123 337.774
25	108.872 379.114 338.659
26	110.083 380.101 339.541
27	111.294 381.085 340.42
28	112.503 382.066 341.297
29	113.712 383.044 342.17
30	114.92 384.019 343.041
31	116.127 384.991 343.909
32	117.332 385.959 344.774
33	118.537 386.925 345.637
34	119.741 387.887 346.497
35	120.945 388.847 347.354
36	122.147 389.803 348.208
37	123.348 390.757 349.06
38	124.548 391.707 349.909
39	125.748 392.655 350.756
40	126.946 393.6 351.599
41	128.143 394.541 352.441
42	129.34 395.48 353.279
43	130.535 396.416 354.115
44	131.73 397.349 354.949
45	132.924 398.28 355.78
46	134.117 399.207 356.608
47	135.308 400.132 357.434
48	136.499 401.054 358.258
49	137.689 401.973 359.079
50	138.878 402.889 359.897
51	140.066 403.802 360.713
52	141.253 404.713 361.527
53	142.439 405.621 362.338
54	143.625 406.527 363.147
55	144.809 407.429 363.953
56	145.992 408.329 364.757
57	147.174 409.227 365.559
58	148.356 410.122 366.358
59	149.536 411.014 367.155
60	150.716 411.903 367.95
61	151.894 412.79 368.742
62	153.072 413.674 369.532
63	154.248 414.556 370.32
64	155.424 415.435 371.105
65	156.599 416.312 371.888
66	157.773 417.186 372.669
67	158.945 418.058 373.448
68	160.117 418.927 374.224
69	161.288 419.793 374.998
70	162.458 420.658 375.77
71	163.627 421.519 376.54
72	164.795 422.379 377.307
73	165.962 423.235 378.073
74	167.129 424.09 378.836
75	168.294 424.942 379.597
76	169.458 425.791 380.356
77	170.621 426.638 381.113
78	171.784 427.483 381.867
79	172.945 428.326 382.62
80	174.106 429.166 383.37
81	175.265 430.003 384.119
82	176.424 430.839 384.865
83	177.581 431.672 385.609
84	178.738 432.503 386.351
85	179.894 433.331 387.091
86	181.049 434.158 387.83
87	182.202 434.982 388.566
88	183.355 435.803 389.3
89	184.507 436.623 390.032
90	185.658 437.44 390.762
91	186.808 438.255 391.49
92	187.958 439.068 392.216
93	189.106 439.878 392.94
94	190.253 440.687 393.662
95	191.399 441.493 394.382
96	192.545 442.297 395.1
97	193.689 443.099 395.817
98	194.832 443.899 396.531
99	195.975 444.696 397.244
100	197.117 445.492 397.954
101	198.257 446.285 398.663
102	199.397 447.076 399.37
103	200.536 447.866 400.075
104	201.674 448.653 400.778
105	202.811 449.438 401.479
106	203.947 450.221 402.178
107	205.082 451.001 402.876
108	206.216 451.78 403.572
109	207.349 452.557 404.266
110	208.481 453.332 404.958
111	209.613 454.105 405.648
112	210.743 454.875 406.336
113	211.872 455.644 407.023
114	213.001 456.411 407.708
115	214.129 457.175 408.391
116	215.255 457.938 409.072
117	216.381 458.699 409.752
118	217.506 459.458 410.43
119	218.63 460.215 411.106
120	219.753 460.969 411.78
121	220.875 461.722 412.453
122	221.996 462.474 413.124
123	223.116 463.223 413.793
124	224.236 463.97 414.461
125	225.354 464.715 415.126
126	226.471 465.459 415.791
127	227.588 466.2 416.453
128	228.704 466.94 417.114
129	229.818 467.678 417.773
130	230.932 468.414 418.43
131	232.045 469.148 419.086
132	233.157 469.88 419.74
133	234.268 470.611 420.393
134	235.378 471.339 421.044
135	236.488 472.066 421.693
136	237.596 472.791 422.341
137	238.704 473.514 422.987
138	239.81 474.236 423.631
139	240.916 474.955 424.274
140	242.02 475.673 424.915
141	243.124 476.389 425.555
142	244.227 477.103 426.193
143	245.329 477.816 426.829
144	246.43 478.527 427.464
145	247.531 479.236 428.098
146	248.63 479.943 428.729
147	249.729 480.649 429.36
148	250.826 481.353 429.988
149	251.923 482.055 430.616
150	253.018 482.755 431.241
151	254.113 483.454 431.865
152	255.207 484.151 432.488
153	256.3 484.846 433.109
154	257.393 485.54 433.729
155	258.484 486.232 434.347
156	259.574 486.922 434.964
157	260.664 487.611 435.579
158	261.753 488.298 436.192
159	262.84 488.983 436.805
160	263.927 489.667 437.415
161	265.013 490.349 438.025
162	266.098 491.029 438.632
163	267.183 491.708 439.239
164	268.266 492.385 439.844
165	269.349 493.061 440.447
166	270.43 493.735 441.049
167	271.511 494.407 441.65
168	272.591 495.078 442.249
169	273.67 495.747 442.847
170	274.748 496.415 443.443
171	275.825 497.081 444.038
172	276.902 497.745 444.632
173	277.977 498.408 445.224
174	279.052 499.07 445.815
175	280.126 499.729 446.404
176	281.199 500.388 446.992
177	282.271 501.044 447.579
178	283.342 501.7 448.164
179	284.412 502.353 448.748
180	285.482 503.005 449.331
181	286.55 503.656 449.912
182	287.618 504.305 450.492
183	288.685 504.953 451.07
184	289.751 505.599 451.648
185	290.816 506.244 452.223
186	291.88 506.887 452.798
187	292.944 507.528 453.371
188	294.006 508.169 453.943
189	295.068 508.807 454.514
190	296.129 509.445 455.083
191	297.189 510.08 455.651
192	298.248 510.715 456.217
193	299.307 511.348 456.783
194	300.364 511.979 457.347
195	301.421 512.609 457.91
196	302.477 513.238 458.471
197	303.532 513.865 459.031
198	304.586 514.49 459.59
199	305.639 515.115 460.148
200	306.692 515.738 460.704
201	307.743 516.359 461.259
202	308.794 516.979 461.813
203	309.844 517.598 462.366
204	310.893 518.215 462.917
205	311.942 518.831 463.467
206	312.989 519.445 464.016
207	314.036 520.058 464.564
208	315.081 520.67 465.111
209	316.126 521.281 465.656
210	317.171 521.89 466.2
211	318.214 522.497 466.743
212	319.256 523.103 467.284
213	320.298 523.708 467.824
214	321.339 524.312 468.364
215	322.379 524.914 468.902
216	323.418 525.515 469.438
217	324.456 526.115 469.974
218	325.494 526.713 470.508
219	326.531 527.31 471.042
220	327.567 527.905 471.574
221	328.602 528.499 472.104
222	329.636 529.092 472.634
223	330.669 529.684 473.163
224	331.702 530.274 473.69
225	332.734 530.863 474.216
226	333.765 531.451 474.741
227	334.795 532.038 475.265
228	335.824 532.623 475.788
229	336.853 533.207 476.309
230	337.881 533.789 476.83
231	338.908 534.371 477.349
232	339.934 534.951 477.867
233	340.959 535.529 478.384
234	341.984 536.107 478.9
235	343.008 536.683 479.415
236	344.031 537.258 479.928
237	345.053 537.832 480.441
238	346.074 538.405 480.952
239	347.095 538.976 481.463
240	348.115 539.546 481.972
241	349.133 540.115 482.48
242	350.152 540.682 482.987
243	351.169 541.249 483.493
244	352.186 541.814 483.998
245	353.201 542.378 484.502
246	354.216 542.94 485.004
247	355.231 543.502 485.506
248	356.244 544.062 486.006
249	357.257 544.621 486.506
250	358.269 545.179 487.004
251	359.28 545.736 487.501
252	360.29 546.291 487.998
253	361.299 546.845 488.493
254	362.308 547.399 488.987
255	363.316 547.95 489.48
256	364.323 548.501 489.972
257	365.33 549.051 490.463
258	366.335 549.599 490.953
259	367.34 550.146 491.441
260	368.344 550.693 491.929
261	369.347 551.237 492.416
262	370.35 551.781 492.902
263	371.351 552.324 493.386
264	372.352 552.865 493.87
265	373.353 553.406 494.353
266	374.352 553.945 494.834
267	375.351 554.483 495.315
268	376.348 555.02 495.795
269	377.345 555.555 496.273
270	378.342 556.09 496.751
271	379.337 556.624 497.227
272	380.332 557.156 497.703
273	381.326 557.687 498.177
274	382.319 558.217 498.651
275	383.312 558.746 499.124
276	384.304 559.274 499.595
277	385.295 559.801 500.066
278	386.285 560.327 500.535
279	387.274 560.851 501.004
280	388.263 561.375 501.472
281	389.251 561.897 501.938
282	390.238 562.419 502.404
283	391.225 562.939 502.869
284	392.21 563.458 503.333
285	393.195 563.976 503.795
286	394.179 564.493 504.257
287	395.163 565.009 504.718
288	396.145 565.524 505.178
289	397.127 566.038 505.637
290	398.109 566.55 506.095
291	399.089 567.062 506.552
292	400.069 567.573 507.008
293	401.048 568.082 507.463
294	402.026 568.591 507.918
295	403.003 569.098 508.371
296	403.98 569.605 508.823
297	404.956 570.11 509.275
298	405.931 570.614 509.725
299	406.906 571.117 510.175
300	407.879 571.62 510.623
301	408.853 572.121 511.071
302	409.825 572.621 511.518
303	410.796 573.12 511.964
304	411.767 573.618 512.409
305	412.737 574.115 512.853
306	413.707 574.611 513.296
307	414.675 575.106 513.738
308	415.643 575.6 514.179
309	416.61 576.093 514.62
310	417.577 576.586 515.059
311	418.542 577.077 515.498
312	419.507 577.567 515.936
313	420.472 578.056 516.372
314	421.435 578.544 516.808
315	422.398 579.031 517.243
316	423.36 579.517 517.678
317	424.321 580.002 518.111
318	425.282 580.486 518.543
319	426.242 580.969 518.975
320	427.201 581.451 519.405
321	428.159 581.932 519.835
322	429.117 582.412 520.264
323	430.074 582.891 520.692
324	431.03 583.369 521.119
325	431.986 583.846 521.545
326	432.941 584.323 521.971
327	433.895 584.798 522.395
328	434.848 585.272 522.819
329	435.801 585.746 523.242
330	436.753 586.218 523.664
331	437.705 586.689 524.085
332	438.655 587.16 524.505
333	439.605 587.629 524.925
334	440.554 588.098 525.343
